name,type,description,cost,minimum,source,stats,synth,skills,armor,mobility,movement,augmentations,traits,sleights,additional gear,equipped weapons,stress,image
Aquarium Pet,Smart Animal,"Not so much a pet as a prison, aquarium pets are transgenic aquarium animals such as koi, plecos, or axolotls that have been implanted with a ghostrider module. The ghostrider module has no control over the animal’s body but is fully wired into its sensorium as if it were living a real-time XP recording. An ego “sleeved” into an aquarium pet experiences being a  sh, from the sensation of swimming to autonomic drives such as hunger and urination. Many of these sensations, such as the pleco’s rasping at the soft aquarium wood to which it clings with its sucker-like mouth or the koi’s constant ri ing of  lthy bottom gravel with its mouth, are deeply revolting to most transhumans. In addition, the animals used often have good hearing, meaning the sleeved ego can make out conversations outside the tank.

Aquarium pets are physically helpless, as the ego cannot control the animal. The animal behaves instinctively, avoiding nets with a Fray skill of 40 in water, flopping around helplessly out of it. The ghostrider module imposes no modifiers to the ego’s mental stats and is usually connected to a cortical stack, but it has no access to control interfaces.

Egos unwillingly placed into an aquarium pet must make a WIL x 2 Test when rst “sleeved” and every week thereafter. The ego takes 1d10 SV on a failed test. If the aquarium pet dies with the ego in it, the ghostrider module ceases running and may only be re-instanced from the cortical stack (if any). Most aquarium pets have a DUR of 1 or 2. The ghostrider module and stack take up enough space in these creatures that an observer who makes an Academics (Biology) Test or a Perception Test at –20 realizes the animal contains implants, though they won’t know what kind of implants. ",Low,,RW.191,"COG:1, COO:10, INT:5, REF:5, SAV:5, SOM:5, WIL:5, SPD:1, DUR:2",FALSE,"Fray 40, Swimming 60",,,,"Access Jacks, Cortical Stack, Ghostrider Module",,,,,,
Async Flesh Party,Exsurgent,"Some flesh parties are infected with the Watts-MacLeod virus, the contamination spreading across the entire organic network. These are literal psychic landscapes, inflicting powerful sleights on anyone unlucky enough to run across them.",,,XR.111,"COG:15, COO:5, INT:15, REF:5, SAV:15, SOM:20, WIL:10, SPD:1, DUR:80",FALSE,"Deception 50, Unarmed Combat 40 (Bite) 40, Fray 5, Perception 30, Control 60, Psi Assault 70, Sense 50",,,,"Enhanced Hearing, Enhanced Smell, Enhanced Vision, Temperature Tolerance, Psi (Level 3)","Wound Invulnerability, Regeneration: 1d10 per hour","Agony, Ambience Sense, Anti-Electronics Field, Diffusion, Extend Range, Onslaught, Psychic Rend, Psychic Stab, Spam, Static",,,1d10 + 5,
Barbed Eel,Xenofauna,"Barbed eels are a carnivorous aquatic species found on the exoplanet Droplet that displays unusual intelligence and cunning. Though possessing bioluminescent properties, barbed eels have the capability to turn this on and off, which they use for pack hunting tactics. One eel will draw along or chase prey with its glow, while others lie dark in ambush. The same  eshy barbs that illuminate also create electric poten- tial that can be discharged to stun attackers or prey in nearby water. Barbed eels show no fear of transhumans and have been observed lunging out of the water to attack prey (usually one of Droplet’s numerous amphibious species), dragging them underwater to drown.",,,XR.96,"COG:15, COO:10, INT:15, REF:15, SAV:1, SOM:15, WIL:10, SPD:1, DUR:40",FALSE,"Infiltration 60, Swimming 80, Unarmed Combat 40 (Subdual), Perception 40 (Vision), Fray 30",8/4,Swim,4/30/30,"Echolocation, Eelware, Electrical Sense, Enhanced Vision, Hydrostatic Pressure Adaptation, Temperature Tolerance",Shock Invulnerability,,,,1d10 / 2,
Bees,Smart Animal,A swarm of enhanced wasps or bees that provide basic gardening assistance and occasional security.,Low,,PO.154,"COG:1, COO:20, INT:10, REF:10, SAV:1, SOM:5, WIL:1, SPD:1, DUR:30",FALSE,,,,,,,,,,,
Blister Beast,Xenofauna,"A neo-chimp-sized arboreal predator species from the exoplanet Echo IV, blister beasts typically work in small groups. They lurk in the local tree analogs, moving about with impressive leaps and climbing ability. When attacking, they will drop on their prey and inflict a venomous sting or bat them out of the trees with vicious tail paddle strikes. Blister beasts are highly territorial and known to aggressively assault intruders.

Blister beasts evolved the namesake defensive mechanism as a protection from other predators. Their skin is mottled with dozens of pressurized pustules that explosively burst open when they are physically attacked, releasing a spray of noxious neurotoxin goop and a lingering caustic cloud.

Blister beasts can horizontally jump 6 meters (running)/2 meters (standing) and vertically jump 2 meters; +1/0.25/0.25 meters (respectively) per 10 MoS on as Freerunning Test. Any time the blister beast is struck, there is a (40 + DV in icted)% chance that one or more blisters burst and release a neurotoxin cloud (see below).",,,XR.97,"COG:5, COO:15, INT:15, REF:20, SAV:1, SOM:15, WIL:10, SPD:1, DUR:30",FALSE,"Climbing 60, Freerunning 50, Infiltration 60, Intimidation 30, Scrounging 60, Unarmed Combat 50 (Blister Beast Tail Strike), Perception 40 (Hearing/Smell), Fray 55",3/5,Walker,5/24/24,"Enhanced Hearing, Enhanced Smell",,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/BlisterBeast_LieSetiawan.png
Bolatee,Xenofauna,,,,,,FALSE,,,,,,,,,,,
Brontops,Xenofauna,,,,,,FALSE,,,,,,,,,,,
Carrier,Exsurgent,"Carriers are walking electronic warfare platforms created by the TITANs to intrude on systems and infect them with the exsurgent virus. Most carriers have similar stats to the one below, but each is unique in some way. In addition to being equipped to spread infection digitally, most carrier have augmentations allowing them to spread infection through other means (via biological nanovirus, nanoplague, basilisk hacks, or, rarely, all three).",,,MYE.21,"COG:30, COO:15, INT:15, REF:15, SAV:10, SOM:10, WIL:10, SPD:2, DUR:50",FALSE,"Deception 80, Fray 50, Impersonation 60, 
Infiltration 40, Infosec 90, Interfacing 90, Perception 80, Persuasion 40, Programming 100, Unarmed Combat 50 ",,,,"Drug Gland: Exsurgent Biological Nanovirus, Enhanced Respiration, Enhanced Vision, Ghostrider Modules:3, Medichines, Mesh Inserts, Specialized Hive: Exsurgent Nanoplague,",Temperature Tolerance (Improved Cold),,,,,
Causapod,Neogenetic,"Causapods are an interesting example of successful genetic design gone awry. The original causapod was the winner of a Tharsis League contest to create a new neogenetic creature—a new life form created from scratch (or at least with a minimum threshold of original design; a certain degree of chimerical traits were allowed) and adapted for Mars. Best described as “land octopi,” causapods are multi-limbed, with 4 primary limbs and 6 smaller ones under their mantle. They can skitter along quickly and rapidly climb surfaces they can dig their spikes into. They feature strong jaws which they can use for scooping up lizards or digging up worms, both found in areas with abundant Martian fauna. Breathing vents enable them to survive in the Martian atmosphere, and adaptive coloration provides camouflage among the rocks and soil.

As the contest winner, the causapod’s neogenetic templates were open-sourced. Unexpectedly, the creature’s look became a major hit on the mesh, popularized with “mandibular crawdiddy” memes. This spurred intense interest from various biohacker circles, who quickly ran amok with the open-source designs. Hundreds of variants were genehacked together, many with absurd or dangerous traits: phosphorescent, chittering, slick, acid-spitting, armored/spiked, and even exploding. Anon-affiliated biohackers released some of these dangerous variants for real-life griefing purposes, including harassment of metacelebrities and interference with Consortium development plans. Numerous causapod species now live free in the Martian wilds, and some have been known to attack people.",,,XR.98,"COG:5, COO:20, INT:20, REF:20, SAV:1, SOM:10, WIL:5, SPD:1, DUR:25",FALSE,"Climbing 40, Freerunning 30, Scrounging 30, Unarmed Combat 40 (Bite), Fray 30, Perception 30 (Hearing/Smell)",4/2,Walker,6/30/30,"Chameleon Skin, Eelware, Enhanced, Hearing, Enhanced Smell, Enhanced Respiration, Poison Gland, Temperature Tolerance",,,,,(1d10 / 2) + 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Causapod_NathanGeppert.png
Cherub,Smart Animal,,,,,,FALSE,,,,,,,,,,,
Chrysacid,Exsurgent,"Chrysacids are the spiny limb-like growths that sprout from those infected with the chrynalus strain of the exsur- gent virus (p. 174). Infected biomorphs always express chrysacid polyps, though they are also known to grow from infected synthmorphs and sometimes other devices and structures to which the nanoplague has spread.

Adjust stats, enhancements, and gear as appropriate for morph/NPC. At the GM’s discretion, exsurgents in this stage of infection may retain enough intelligence to use complex weapons and tools, such as guns.",,,"XR.100,CON","COG:5, COO:30, INT:25, REF:60, SAV:15, SOM:25, WIL:15, SPD:1, DUR:20",FALSE,"Climbing 70, Clubs 50, Free Fall 30, Unarmed Combat 40, Perception 30 (Hearing/Smell), Fray 30",5/5,Walker,4/16/16,"Basic Biomods, Basic Mesh Inserts, Circadian Regulation, Cortical Stack, Enhanced Hearing, Enhanced Smell, Enhanced Respiration, Grip Pads, Hibernation",,,,,"1d10, +3 if known",https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Chrysacid_AnnaChristenson.png
Chrysacid Limb,Exsurgent,"In the third stage of infection, chrysacid spurs grow and elongate into limbs, sometimes up to 2 meters in length. Though still attached to whatever they have sprouted from, they are capable of autonomous movement and possess photosensitive cells to “see” and detect movement. They attack by slicing their targets or grabbing and pinching. The exsurgent victims—reduced to pure animal instinct—attack anything they see along with their new appendages. As the limbs grow, the victims become less vehicle and more passenger as their own movement becomes impaired and they are dragged about by the sprawling, chitinous limbs.

If a character receives a wound from contact with a chrysacid form, they become infected with the Chrynalus nanovirus (p. 174)",,,"XR.100,CON","COG:5, COO:10, INT:5, REF:10, SAV:1, SOM:25, WIL:15, SPD:1, DUR:15",FALSE,"Unarmed Combat 50, Perception 25, Fray 30",7/9,,,,,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/ChryacidLimbs_JoeWilson.png
Chrysacid Spider,Exsurgent,"Spiders have broken off from their original source and scurry about as independent critters. If a character receives a wound from contact with a chrysacid form, they become infected with the Chrynalus nanovirus (p. 174)",,,"XR.100,CON","COG:5, COO:10, INT:5, REF:10, SAV:1, SOM:25, WIL:15, SPD:1, DUR:25",FALSE,"infitration 30, Unarmed Combat 60, Fray 40, Perception 40",9/11,Walker,4/16/16,,,,,,1d10,
Chrysacid Spur,Exsurgent,"The chrysacids that burst from the skin/shell at the second stage of infection are called spurs. These take the form of chitinous segmented limbs and palpi, similar to those found on arthropods, often studded with spikes and hook-like protrusions. They sport near-monomolecular edges capable of piercing armor and spreading infection. Spurs are capable of limited movement but have no way of sensing their environment. Each nightmarish appendage has a mind of its own.

Spurs lack their own sensory organs, but can perceive via the senses of their host. Though attached to the host exsurgent, these spiky protrusions act and are targeted independently, and can survive even after the death of their host (though they will be blinded). If a character receives a wound from contact with a chrysacid form, they become infected with the Chrynalus nanovirus (p. 174)",,,"XR.100,CON","COG:5, COO:15, INT:5, REF:15, SAV:1, SOM:25, WIL:15, SPD:1, DUR:5",FALSE,"Unarmed Combat 40, Fray 20",5/7,,,,,,,,,
Clown Sprite,Xenofauna,,,,,,FALSE,,,,,,,,,,,
Collector,Tech,"Collectors are small, fast, agile, and cat-sized bots programmed with animal behavioralisms for scavenging and hoarding. Enough of these have been found in the streets of Elysium that it seems likely that someone is manufacturing them and intentionally setting them free. Collectors scurry about on spider-like legs with grip pads across any available surface, collecting any small objects that strike their interest. They seem to have a fondness for shiny electronics and other powered items, and more than one Martian has set down an item only to have a collector snatch it up and make off with it before they can be stopped. Collectors hoard the items they scavenge in rat-like warrens they presumably scrape out themselves. They have been known to attack transhumans when cornered or prevented from taking something they really like. Their fore- limbs have painful pincers for grabbing and retractable blades with which they can cut.",,,,"COG:5, COO:20, INT:15, REF:20, SAV:5, SOM:5, WIL:5, MOX:1, SPD:0, DUR:15",FALSE,"Blades 40, Climbing 60, Fray 50, Freerunning 50, Perception 30, Scrounging 
60, Unarmed Combat 40",,,,,,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Collector_JoeWilson.png
Creeper,Exsurgent,"Creepers are amorphous clouds of small, black bubbles that spread across and destroy nearly everything they touch, converting all matter into additional creeper mass. Even under enhanced vision and multiple wavelengths, creepers appear out-of-focus and ill-defined due a visual refraction effect. Firewall operates under the theory that creepers are autonomous femtobot swarms, designed by the TITANs as an area-denial weapon and programmed to disassemble everything at the atomic level. Like TITAN nanoswarms, creepers have the capability to manufacture materials and items, including weapons, gases, and mechanical traps, but because they work at an even smaller level they can temporarily create advanced materials with superconducting, supercomputing, superdense, or even invisible properties, among others. These materials are theorized to be constructed from degenerate matter or strange matter fluids, somehow kept stable at standard gravities. Creeper temperatures remain at about 45 C regardless of activity.

Though creeper clouds move slowly, crawling or floating, they sometimes construct mobility systems enabling faster movement. They can penetrate almost any material in a short amount of time, interface with electronics and implants, and convert a standard morph in a matter of minutes. They can transform into a strange matter mass that has a repulsive effect on normal matter, either as a swift attack or a sustained effect to keep hostile elements at bay. Creepers are known to act with intelligence and purpose, establishing traps and adapting to threats. It is suspected that the TITANs used them for facility manufacturing, infiltration, and command-and-control purposes.

Unlike other exsurgents, creepers are not created via infection, but by transmutation through contact with an existing creeper swarm. Can be invisible, like a nanoswarm, or materialize forms with refractive metamaterials, like an invisibility cloak. Assume they have any skill they need at 40+.",,,XR.101,"COG:30, COO:15, INT:20, REF:30, SAV:15, SOM:15, WIL:30, SPD:2, DUR:100",FALSE,"Free Fall 50, Infiltration 80, Infosec 80, Intimidation 60, Programming 80, Unarmed Combat 50 (Subdual), Fray 40, Perception 50 (Hearing/Vision)",,Walker,4/16/16,"360-Degree Vision, Chemical Sniffer, Electrical Sense, Enhanced Hearing, Enhanced Vision, Fractal Digits, Nanoscopic Vision, Radar, Radiation Sense, T-Ray Emitter",Invisibility,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Creepers_MarkMolnar.png
Crocasaur,Xenofauna,,,,,,FALSE,,,,,,,,,,,
