name,based_on,source,background,faction,motivations,quote,description,roleplay notes,ego_stats,ego_traits,Skills,Sleights,morph_type,morph_stats,morph traits,augmentations,appearance,gear,equipped weapons,equipped armor,Blueprints,credits,rep,skills include morph,image
Dario Silvestri,,BIN.7,Sleeve Tech and Small Time Hood,,"+Self-Preservation, +Gambling, +Get Rich Quick",,"Silvestri is a nervous man constantly beset by the paranoid suspicion that the next person he runs into is going to call his debts due. Because of this his eyes are always darting around and he walks with a hunched-over hesitant gait.

Silvestri’s splicer is reasonably attractive but merely plain by the standards of Parvarti. His natural good looks are somewhat spoiled by the constantly rumpled appearance of his clothing and his rather cavalier attitude to personal hygiene at times. He usually neglects to run a comb through his mid-length blond hair and constantly sports a three day growth of beard.",,"COG:10, COO:10, INT:15, REF:10, SAV:15, SOM:10, WIL:10, MOX:1, SPD:1",,"Fray 45, Medicine: Biosculpting 40, Medicine: Nanomedicine 40, Palming 55, Perception 50, Programming: Nanofabrication 30, Spray Weapons 25, Interest: Gambling 80",,Splicer,"REF:5, DUR:30",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,Alpha:2 doses,Shard Pistol,,,,"c:10,g:15",TRUE,
Jadeyn Smith,,BIN.7,Security Chief and Corporate Tool,,"+Responsibility, +Discretion, –Planetary Consortium",,"Smith is an overworked, underappreciated man. He knows he doesn’t have the resources to do the job but he’s going to try anyway and make his employers look good even though he knows they take him for granted.",,"COG:15, COO:15, INT:20, REF:15, SAV:15, SOM:15, WIL:20, MOX:2, SPD:1",,"Beam Weapons 65, Fray 55, Investigation 65, Kinesics 60, Networking: Hypercorps 55, Perception 50, Persuasion 60, Unarmed Combat 55, Interest: Parvarti Patrons 65, Professional: Security Ops 85",,Splicer,"REF:5, DUR:30",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,,Microwave Agonizer,Armor Clothing,,,"c:60,f:20",TRUE,
Blackvein,,BIN.8,Underworld Fixer,,"+Capitalism, +Self-enrichment, +Information Acquisition",,"Blackvein runs an empire of secrets from his roost atop Rajni Towers. There is little that goes on aboard Parvarti that he is not privy to and he also keeps good tabs on both the Planetary Consortium and Morningstar Constellation. Despite his criminal inclinations he has no desire to see Parvarti fall into the more repressive hands of either of the other two powers so he is more than willing to sell out the Night Cartel if it means a chance to keep the entire incident contained. Of course, he’s also a pragmatic old bird, so he hedges his bets by letting the Cartel know about the player characters as well.

Blackvein stands approximately one meter tall and has decorated his jet black plumage with nano-dyes that cascade in iridescent colors across his wings and back. Additionally he wears a mesh-enabled monocle in his right eye that has an advanced scanning package installed in it so he can get a better read on potential clients.","Blackvein knows that most inner system inhabitants are put off by mercurials so he plays up the “caged bird” stereotype by flitting from perch to perch in his meeting room, never standing still, and often flying quite close to the character’ heads.","COG:20, COO:20, INT:15, REF:5, SAV:15, SOM:10, WIL:20, MOX:5, SPD:1",,"Deception 60, Flight 70, Kinesics 70, Networking: Criminal 70, Networking: Hypercorps 70, Persuasion 75, Interest: Black Markets 80, Interest: Criminal Groups 70, Interest: Parvarti Rumors 80 ",,Neo-Avian,"INT:5, REF:10, SAV:5, DUR:20",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,"Guardian Swarm, White Noise Machine",Neo-Avian Claws,,,,"c:25,f:45,g:75",TRUE,
Landon Markus,,BIN.8,Scum Merc,,"+Self-enhancement, +Exploration, +Hedonism",,"Landon Markus grew up on the scum barge Failboat and only recently left to see the solar system beyond the barge. After spending some time on Mars he made his way to Venus and found employment first as a bodyguard but more recently as an entertainer of the idle rich and part-time security consultant for the body broker.

Markus is a massive hulk, standing nearly six and half feet tall, whose entire body is covered in biotats and ritual scari cation. He prefers loose clothing that allows for freedom of movement and that comes in in loud colors. He likes being noticed. His olympian morph is of Middle-eastern stock and he has  owing curly black hair that reaches to his mid-back. Despite his appearance, he is an easy-going man with a quick smile.",Markus likes his current position since he is seen as exotic by many of the inner system types who frequent Parvarti and he craves the attention this brings him. When the team meets him he is an open man with nothing to hide.,"COG:15, COO:20, INT:10, REF:15, SAV:15, SOM:20, WIL:15, MOX:4, SPD:1",,"Blades 60, Fray 80, Freerunning 60, Kinetic Weapons 65, Networking: Autonomists 40, Perception 50, Unarmed Combat 75, Interest: Gambling 45, Interest: Gladiatorial Sports 55, Professional: Security Procedures 65",,Olympian,"COO:5, REF:5, INT:5, SOM:10, DUR:40",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,Orbital Hash,Heavy Rail Pistol,Armor Clothing,,,"@:45,c:25,f:10,g:10",TRUE,
Cartel Strike Team Member,,BIN.9,Synthetic Killers,,,,"When a crime lord absolutely, positively, has to be sure that no one makes it out of a confrontation alive, they bring in hired guns like these. Farcasted in from off-world and sleeved into synthetic combat morphs, odds are they’re most dangerous thing on the street.",,"COG:15, COO:15, INT:10, REF:25, SAV:10, SOM:25, WIL:15, SPD:1",,"Beam Weapons 60, Blades 60, Clubs 45, Fray 70, Kinetic Weapons 65, Perception 50, Unarmed Combat 55",,Slitheroid,"COO:5, INT:5, SOM:5, DUR:45",,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Vision, Mnemonic Augmentation, Neurachem (Level 2)",,,SMG; Shock Baton; Agonizer,,,,,TRUE,
Fiala O’Donnell,,BIN.9,Cartel Boss,,"+Dominance, +Sadism, +Wealth",,"Fiala favors power suits of expensive manufacture and cut. She wears whatever will make her look the most important and wealthy. Her morph is not only powerfully built but also has sculpted Scandinavian good looks

Her position as the boss of Night Cartel operations for Parvarti has gone to Fiala’s head. Never the most subtle of cartel operators, she earned her current position by killing her previous superior and framing her closest rival. She was rewarded with the Parvarti operation.","When she recently found a shipment of bootleg synth XP modules decided to implement her plan to make some money on the side. She’s only given the cartel the basics of her plan but promised them probably more than she would have been able to deliver even if the plan had gone off without a hitch. 

Personally she’s violent, vindictive, and enjoys making her opponents suffer. If she defeats the characters, they have several lifetimes of suffering to look forward to. In combat, she prefers to come in close so she can feel the damage she inflicts on her opponents.","COG:10, COO:20, INT:20, REF:20, SAV:5, SOM:20, WIL:15, MOX:2, SPD:1",,"Blades 70, Deception 55, Fray 60, Kinetic Weapons 65, Networking: Criminals 60, Perception 45, Persuasion 55, Unarmed Combat 60, Interest: Night Cartel 80",,Fury,"COO:5, REF:5, SOM:10, WIL:5, SAV:5, DUR:50",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,"Kick:2 doses, Nanobandages:5",SMG + Biter Ammo; Monofilament Sword; Shock Gloves,Light Body Armor,,,"c:15,g:70",TRUE,
Hans,,CON.14,Kepler AGI,,,,"Hans is the AGI operating the Kepler station. He is infected with the Chrynalus virus, and the infection progresses over the course of the scenario laid out in Continuity.","Hans is suffering from extreme paranoia and delusions. He is sufficiently aware of his situation to realize the player characters can help, but is going to take measures to protect himself from further infection, even if that consequently kills the transhumans or himself. As the scenario goes on, his level of paranoia and delusion will increase and his rationality and precautions will decrease. By the end, he may be convinced the player characters are infected and must all be destroyed.","COG:20, COO:10, INT:15, REF:10, SAV:10, SOM:10, WIL:20, MOX:1, SPD:1",,"Hardware: Electronics 60, Hardware: Industry 60, Hardware: Robotics 30, Infosec 60, Interfacing 60, Medicine: Nanomedicine 40, Navigation 30, Pilot: Spacecraft 40, Programming 50, Research 40, Academics: Astronomy 60",,Infomorph,SPD:2,,,,,,,,,,TRUE,
Elleggua,,DEV.24,Roland Nazon’s fork posing as a personal assistant,Nine Lives,"+Anonymity, +Profit, +Respect through Fear",,"Elleggua appears as a wiry, mixed race boy in flowing red and black clothing.","Elleggua is the “real” Roland Nazon. The neotenic contains the same ruthless sociopath whose calculating brutality turned the Fall into a business opportunity. In many ways, his outlook has never left the squalor of the refugee camps: everyone is an asset to exploit or an example to be made. The same innate understanding of suspicion and fear that launched Lapriyè informs his years of deception. Imitating the servant of an addled king has revealed countless schemes to steal his throne. Elleggua uses Nazon’s veneer of weakness to expose his enemies, then orchestrates their demise before they become a real threat. Even if someone were to succeed in eliminating Nazon, one can’t assassinate a King that doesn’t exist.","COG:20, COO:15, INT:20, REF:25, SAV:15, SOM:20, WIL:15, MOX:6, SPD:2","Addiction (Major): Neem, Mental Disorder: Megalomania, Trauma Tolerance (Level 2)","Academics: Neuroscience 60, Deception 45 (75), Fray 80, Free Fall 75, Impersonation 45 (75), Infiltration 70, Interest: Underlings' Schemes 80, Interfacing 50, Intimidation 75, Investigation 50, Kinesics 45 (65), Kinetic Weapons 75, Language: English 60, Language: French 90 (Native), Language: Mandarin 60, Networking: Criminal 80, Networking: Hypercorps 45, Networking: Scientists 55, Perception 50, Persuasion 60, Profession: Crime Boss 80, Profession: Identity Theft 80, Programming 40, Psychosurgery 60, Research 40, Unarmed Combat 70",,Neotenic,"COO:5, INT:5, REF:5, WIL:5, DUR:30","Social Stigma: Neotenic, Tough (Level 3)","Anti-Glare, Basic Biomods, Basic Mesh Inserts, Bioweave Armor (Light), Cortical Stack, Eelware, Drug Gland: Neem, Emergency Farcaster, Emotional Dampeners, Enhanced Vision, Hardened Skeleton, Medichines, Muscle Augmentation, Neurachem (Level 2), Reflex Booster",,"Invisibility Cloak, Personal Interaction Sensor, Security AI, Tactical Network, Injector Nanoswarm, BTX2",SMG {Smartlink} + Overload Ammo,Second Skin; Smartfabric Vacsuit,,,,TRUE,
Lam Cong Dong,,DEV.24,Leader of the Rada Nanchon,Nine Lives,"+Advancement, +Double-Dealing, −Authority",,"A thickly muscled female of Maori stock, sporting a mohawk.","Lam Cong joined Nine Lives late, but she hasn’t wasted any time rising in the ranks. If positions above her weren’t open, she created vacancies. Her willingness to kill is only blunted by her greed. In another world, she would have made a fitting daughter to Roland Nazon. She begrudgingly respects the empire the old man carved for himself with a vibroknife, but she’d never admit it. It’s Lam Cong’s turn to rule and show the universe what Nine Lives can really do.","COG:15, COO:20, INT:20, REF:15, SAV:20, SOM:10, WIL:15, MOX:1, SPD:2",,"Weapons 45, Clubs 45, Fray 55, Intimidation 60, Kinesics 30, Kinetic Weapons 50, Deception 60, Networking: Criminal 60, Palming 50, Perception 45, Persuasion 50, Profession: Smuggling 30, Protocol 55, Unarmed Combat 50",,Fury,"COO:5, REF:5, SOM:10, WIL:5, SAV:5, DUR:50",,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor (Light), Cortical Stack, Enhanced Vision, Neurachem (Level 1), Toxin Filters",,Skillware: Kinesics,Light Rail Pistol {Smartlink} + AP Ammo,Heavy Body Armor,,,,TRUE,
Su Wu,,DEV.25,Leader of the Ghede Nanchon,Nine Lives,,,Slender morph of Chinese genotype with facial nanotats streaming tears down his face.,"Su Wu was a mercenary before the Fall and briefly involved in the ultimate movement. He eventually left the group, disagreeing with their insistence he learn skills beside murder. Wu’s calm exterior completely falls away in combat. He flies at his enemy in a rage until they are dead, returning to impassive detachment until the next victim arrives. One of the few things capable of breaking Wu’s warrior focus is nanotechnology; events during the Fall have left him deeply phobic.","COG:15, COO:15, INT:15, REF:15, SAV:15, SOM:15, WIL:20, MOX:3, SPD:1",Mental Disorder:PTSD triggered by nanoswarms,"Blades 75 (Mono lament Sword 85), Climbing 45, Fray 65, Freerunning 70, Infiltration 70, Kinetic Weapons 75, Networking: Criminal 60, Perception 60, Unarmed Combat 65",,Ghost,"COO:10, REF:5, SOM:5, WIL:5, SAV:5, DUR:45",,"Adrenal Boost, Basic Biomods, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Grip Pads, Enhanced Vision, Medichines, Nanotats, Neurachem, Reflex Boosters",,,"Monofilament Sword; SMG {Extended Magazine, Safety System, Smartlink}",Light Body Armor; Smartfabric Vacsuit; Second Skin,,,,TRUE,
Amaru Timoti,,DEV.26,Firewall/Nine Lives Double Agent,Firewall,,,"Timoti is a tall, wiry black man sleeved in a bouncer morph. He wears a black suit with weathered, stark white skull makeup and sports long dreadlocks.","Timoti is a man tortured by what he's had to do to maintain his Firewall cover. Infiltrating Nine Lives goes beyond suicide mission territory; subjective eternities of simulspace torture await Timoti if he's found out. He had his reasons, however; Amaru Timoti is a practioner of Haitian Vodou. The risk is worth it if he can one day bring vengeance on those who've desecrated his faith.","COG:15, COO:10, INT:15, REF:10, SAV:20, SOM:5, WIL:20, MOX:3, SPD:1","Edited Memories, Limber (Level 1)","Clubs 60, Deception 70, Fray 65, Free Fall 55, Hardware: Electronics 60, Impersonation 70, Infiltration 60, Interest: Vodou 65, Intimidation 50, Investigation 45, Kinesics 50, Language: Haitian Creole 85, Language: Mandarin 55, Persuasion 65, Profession: Resleeving Tech 75, Research 25, Spray Weapons 60",,Bouncer,"COO:5, SOM:5, WIL:5, DUR:35",Limber (Level 1),"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Endocrine Control, Grip Pads, Hardened Skeleton, Medichines, Oxygen Reserve, Prehensile Feet",,,Shock Baton; Shredder,Vacsuit,,,,TRUE,
Bertrand Theo,,DEV.26,Leader of the Petro Nanchon,Nine Lives,,,A well-built African morph in a sharp suit. His sweat smells faintly of strawberries.,"Bertrand is perpetually annoyed. On Mars, he’s annoyed by the precautions required to dodge the attention brought by his bloodthirsty associates. On Legba, he’s annoyed at delicate hypercorp negotiations going to hell while he babysits psychos on a backwater rock. Theo may have undergone the Rite like everyone else, but he memory raped that girl because he was playing a role, just like any other negotiation. It wasn’t personal. He views those who enjoy the practice with disdain, and his patience with them grows thin. If it takes another act of violence for Nine Lives to turn the profits he thinks it’s capable of, he’s willing to sully himself one last time.","COG:25, COO:15, INT:20, REF:15, SAV:15, SOM:15, WIL:10, MOX:2, SPD:1",,"Beam Weapons 40, Deception 60, Infosec 50, Interest: Hypercorp Politics 60, Interfacing 55, Investigation 65, Kinesics 70, Persuasion 60, Profession: Accounting 80, Protocol 70, Research 60",,Sylph,"COO:5, SAV:10, WIL:5, DUR:35","First Impression, Striking Looks (Level 1)","Basic Biomods, Basic Mesh Inserts, Cortical Stack, Clean Metabolism, Emotional Dampers, Enhanced Pheromones, Skinlink",,,Microwave Agonizer,Armored Clothing,,,,TRUE,
Nine Lives Enforcer,,DEV.26,,Nine Lives,,,,,"COG:15, COO:20, INT:15, REF:15, SAV:20, SOM:20, WIL:15, MOX:1, SPD:1",,"Blades 50, Clubs 50, Deception 45, Fray 50, Free Fall 60, Freerunning 40, Intimidation 50, Infosec 40, Interest: Ego Markets 40, Interfacing 40, Kinetic Weapons 55, Perception 40, Profession: Slaver 40, Spray Weapons 55",,Bouncer,"REF:5, COO:5, SOM:5, DUR:35",Limber (Level 1),"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Grip Pads, Prehensile Feet",,,Vibroblade; Medium Rail Pistol; Shock Baton; Shard Pistol,Standard Vacsuit,,,,TRUE,
Omri Melech,,DEV.26,ID Crew Defector,Intelligent Design Crew,,,"Mousy, Caucasian, unfortunate features.","Shitty morph, coffin-sized apartment, crappy assignments—Omri has had it. Nobody else in the ID Crew could have nabbed Nath’s ego, and it wasn’t the rst time he’d nabbed a big sh for no reward. Rather than be ignored again, he worked up the courage to sell to another party. He couldn’t believe his luck when Lam Cong Dong offered him a fortune. Omri figures the ID Crew can’t find all of his backups: this score is worth risking death over. He doesn’t trust Nine Lives for a second; they’re going to have to pay for the product. Then Omri can take his fortune and start his own crew, one that will acknowledge he’s the best at what he does.","COG:15, COO:15, INT:15, REF:15, SAV:20, SOM:15, WIL:20, MOX:3, SPD:1","Information Control, Math Wiz","Academics: Computer Science 70, Beam Weapons 40, Deception 40, Fray 60, Hardware: Electronics 65, Impersonation 75, Infosec 70 (Spoof), Interfacing 65, Kinesics 45, Networking: Criminal 50, Perception 50, Persuasion 50, Programming 60 (Forknapping), Protocol 60, Research 60, Thrown Weapons 40",,Splicer,"COG:5, DUR:30",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Dead Switch, Ghostrider Module, Mental Speed",,,Laser Pulser; Plasmaburst Grenade,Light Body Armor,,,,TRUE,
Professional Mercenary,Nine Lives Enforcer,DEV.26,,Nine Lives,,,,,"COG:15, COO:20, INT:15, REF:15, SAV:20, SOM:20, WIL:15, MOX:1, SPD:1",,"Blades 50, Clubs 50, Deception 45, Fray 50, Free Fall 60, Freerunning 40, Intimidation 50, Infosec 40, Interest: Ego Markets 40, Interfacing 40, Kinetic Weapons 55, Perception 40, Profession: Slaver 40, Spray Weapons 55",,Bouncer,"REF:5, COO:5, SOM:5, DUR:35",Limber (Level 1),"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Grip Pads, Prehensile Feet, Neurachem (Level 1), Medichines",,,Automatic Rail Rifle {Smartlink},Heavy Body Armor {Ablative Patches},,,,TRUE,
