Title,Type,Aptitude,Default,Description,Usage,Field,Sample Fields,Sample Specializations
Beam Weapons,Combat,COO,,,,,,
Blades,Combat,SOM,,,,,,
Clubs,Combat,SOM,,,,,,
Exotic Melee Weapon,Combat,SOM,,,,TRUE,,
Exotic Ranged Weapon,Combat,COO,,,,TRUE,,
Fray,Combat,REF,,,,,,
Gunnery,Combat,INT,,,,,,
Kinetic Weapons,Combat,COO,,,,,,
Seeker Weapons,Combat,COO,,,,,,
Spray Weapons,Combat,COO,,,,,,
Throwing Weapons,Combat,COO,,,,,,
Unarmed Combat,Combat,SOM,,,,,,
Academics,Knowledge,COG,,,,TRUE,,
Art,Knowledge,INT,,,,TRUE,,
Interest,Knowledge,COG,,,,TRUE,,
Language,Knowledge,INT,,,,TRUE,,
Native Language,Knowledge,INT,,,,TRUE,,
Exotic Language,Knowledge,INT,,,,TRUE,,
Profession,Knowledge,COG,,,,TRUE,,
Investigation,Mental,INT,,,,,,
Navigation,Mental,INT,,,,,,
Perception,Mental,INT,,,,,,
Scrounging,Mental,INT,,,,,,
Climbing,Physical,SOM,,,,,,
Disguise,Physical,INT,,,,,,
Flight,Physical,SOM,,,,,,
Freefall,Physical,REF,,,,,,
Freerunning,Physical,SOM,,,,,,
Infiltration,Physical,COO,,,,,,
Palming,Physical,COO,,,,,,
Swimming,Physical,SOM,,,,,,
Control,Psi,WIL,FALSE,,,,,
Psi Assault,Psi,WIL,FALSE,,,,,
Sense,Psi,INT,FALSE,,,,,
Animal Handling,Social,SAV,,,,,,
Deception,Social,SAV,,,,,,
Impersonation,Social,SAV,,,,,,
Intimidation,Social,SAV,,,,,,
Kinesics,Social,SAV,,,,,,
Networking,Social,SAV,,,,,,
Persuasion,Social,SAV,,,,,,
Protocol,Social,SAV,,,,,,
Demolitions,Technical,COG,FALSE,,,,,
Hardware,Technical,COG,,,,,,
Infosec,Technical,COG,FALSE,,,,,
Interfacing,Technical,COG,,,,,,
Medicine,Technical,COG,,,,,,
Programming,Technical,COG,FALSE,,,,,
Psychosurgery,Technical,INT,,,,,,
Research,Technical,COG,,,,,,
Pilot,Vehicle,REF,,,,TRUE,,
